Unnamed_0,time_index,RNA_nuc,RNA_cyto,RNA_total,rep,conc,TPL,t_TPL,tryptCond1,tryptCond2,tryptCond3,tryptCond4
3411,135,43,82,125,1,100,5000,75,0,0,3,0
3412,135,63,114,177,1,100,5000,75,0,0,3,0
3413,135,24,47,71,1,100,5000,75,0,0,3,0
3414,135,30,94,124,1,100,5000,75,0,0,3,0
3415,135,5,73,78,1,100,5000,75,0,0,3,0
3416,135,25,48,73,1,100,5000,75,0,0,3,0
3417,135,51,97,148,1,100,5000,75,0,0,3,0
3418,135,67,157,224,1,100,5000,75,0,0,3,0
3419,135,76,235,311,1,100,5000,75,0,0,3,0
3420,135,16,117,133,1,100,5000,75,0,0,3,0
3421,135,33,79,112,1,100,5000,75,0,0,3,0
3422,135,27,101,128,1,100,5000,75,0,0,3,0
3423,135,34,89,123,1,100,5000,75,0,0,3,0
3424,135,18,63,81,1,100,5000,75,0,0,3,0
3425,135,70,126,196,1,100,5000,75,0,0,3,0
3426,135,26,142,168,1,100,5000,75,0,0,3,0
3427,135,32,93,125,1,100,5000,75,0,0,3,0
3428,135,49,273,322,1,100,5000,75,0,0,3,0
3429,135,44,168,212,1,100,5000,75,0,0,3,0
3430,135,24,89,113,1,100,5000,75,0,0,3,0
3431,135,24,58,82,1,100,5000,75,0,0,3,0
3432,135,28,125,153,1,100,5000,75,0,0,3,0
3433,135,16,75,91,1,100,5000,75,0,0,3,0
3434,135,36,82,118,1,100,5000,75,0,0,3,0
3435,135,31,93,124,1,100,5000,75,0,0,3,0
3436,135,7,39,46,1,100,5000,75,0,0,3,0
3437,135,45,100,145,1,100,5000,75,0,0,3,0
3438,135,4,59,63,1,100,5000,75,0,0,3,0
3439,135,2,42,44,1,100,5000,75,0,0,3,0
3440,135,7,48,55,1,100,5000,75,0,0,3,0
3441,135,39,74,113,1,100,5000,75,0,0,3,0
3442,135,38,58,96,1,100,5000,75,0,0,3,0
3443,135,29,71,100,1,100,5000,75,0,0,3,0
3444,135,58,168,226,1,100,5000,75,0,0,3,0
3445,135,13,42,55,1,100,5000,75,0,0,3,0
3446,135,4,41,45,1,100,5000,75,0,0,3,0
3447,135,10,69,79,1,100,5000,75,0,0,3,0
3448,135,14,75,89,1,100,5000,75,0,0,3,0
3449,180,194,296,490,1,100,NaN,NaN,0,0,0,4
3450,180,244,230,474,1,100,NaN,NaN,0,0,0,4
3451,180,135,186,321,1,100,NaN,NaN,0,0,0,4
3452,180,200,299,499,1,100,NaN,NaN,0,0,0,4
3453,180,103,352,455,1,100,NaN,NaN,0,0,0,4
3454,180,170,320,490,1,100,NaN,NaN,0,0,0,4
3455,180,153,299,452,1,100,NaN,NaN,0,0,0,4
3456,180,142,287,429,1,100,NaN,NaN,0,0,0,4
3457,180,50,110,160,1,100,NaN,NaN,0,0,0,4
3458,180,35,146,181,1,100,NaN,NaN,0,0,0,4
3459,180,115,259,374,1,100,NaN,NaN,0,0,0,4
3460,180,66,155,221,1,100,NaN,NaN,0,0,0,4
3461,180,96,254,350,1,100,NaN,NaN,0,0,0,4
3462,180,138,178,316,1,100,NaN,NaN,0,0,0,4
3463,180,100,155,255,1,100,NaN,NaN,0,0,0,4
3464,180,45,160,205,1,100,NaN,NaN,0,0,0,4
3465,180,164,268,432,1,100,NaN,NaN,0,0,0,4
3466,180,225,271,496,1,100,NaN,NaN,0,0,0,4
3467,180,124,238,362,1,100,NaN,NaN,0,0,0,4
3468,180,221,222,443,1,100,NaN,NaN,0,0,0,4
3469,180,40,85,125,1,100,NaN,NaN,0,0,0,4
3470,180,145,274,419,1,100,NaN,NaN,0,0,0,4
3471,180,189,242,431,1,100,NaN,NaN,0,0,0,4
3472,180,52,112,164,1,100,NaN,NaN,0,0,0,4
3473,180,95,141,236,1,100,NaN,NaN,0,0,0,4
3474,180,122,155,277,1,100,NaN,NaN,0,0,0,4
3475,180,33,83,116,1,100,NaN,NaN,0,0,0,4
3476,180,46,110,156,1,100,NaN,NaN,0,0,0,4
3477,180,28,42,70,1,100,NaN,NaN,0,0,0,4
3478,180,4,45,49,1,100,NaN,NaN,0,0,0,4
3479,180,161,244,405,1,100,NaN,NaN,0,0,0,4
3480,180,94,98,192,1,100,NaN,NaN,0,0,0,4
3481,180,79,82,161,1,100,NaN,NaN,0,0,0,4
3482,180,139,196,335,1,100,NaN,NaN,0,0,0,4
3483,180,224,332,556,1,100,NaN,NaN,0,0,0,4
3484,180,124,212,336,1,100,NaN,NaN,0,0,0,4
3485,180,198,228,426,1,100,NaN,NaN,0,0,0,4
3486,180,163,344,507,1,100,NaN,NaN,0,0,0,4
3487,180,133,193,326,1,100,NaN,NaN,0,0,0,4
3488,180,62,82,144,1,100,NaN,NaN,0,0,0,4
3489,180,60,120,180,1,100,NaN,NaN,0,0,0,4
3490,180,149,211,360,1,100,NaN,NaN,0,0,0,4
3491,180,97,90,187,1,100,NaN,NaN,0,0,0,4
3492,180,171,227,398,1,100,NaN,NaN,0,0,0,4
3493,180,170,303,473,1,100,NaN,NaN,0,0,0,4
3494,180,93,202,295,1,100,NaN,NaN,0,0,0,4
3495,180,82,131,213,1,100,NaN,NaN,0,0,0,4
3496,180,63,81,144,1,100,NaN,NaN,0,0,0,4
3497,180,84,187,271,1,100,NaN,NaN,0,0,0,4
3498,180,36,58,94,1,100,NaN,NaN,0,0,0,4
3499,180,158,277,435,1,100,NaN,NaN,0,0,0,4
3500,180,66,136,202,1,100,NaN,NaN,0,0,0,4
3501,180,120,181,301,1,100,NaN,NaN,0,0,0,4
3502,180,101,192,293,1,100,NaN,NaN,0,0,0,4
3503,180,97,242,339,1,100,NaN,NaN,0,0,0,4
3504,180,79,174,253,1,100,NaN,NaN,0,0,0,4
3505,180,37,58,95,1,100,NaN,NaN,0,0,0,4
3506,180,72,191,263,1,100,NaN,NaN,0,0,0,4
3507,180,72,164,236,1,100,NaN,NaN,0,0,0,4
3508,180,19,39,58,1,100,NaN,NaN,0,0,0,4
3509,180,23,55,78,1,100,NaN,NaN,0,0,0,4
3510,180,39,90,129,1,100,NaN,NaN,0,0,0,4
3511,180,134,180,314,1,100,NaN,NaN,0,0,0,4
3512,180,115,188,303,1,100,NaN,NaN,0,0,0,4
3513,180,183,256,439,1,100,NaN,NaN,0,0,0,4
3514,180,155,347,502,1,100,NaN,NaN,0,0,0,4
3515,180,135,190,325,1,100,NaN,NaN,0,0,0,4
3516,180,85,161,246,1,100,NaN,NaN,0,0,0,4
3517,180,82,141,223,1,100,NaN,NaN,0,0,0,4
3518,180,53,121,174,1,100,NaN,NaN,0,0,0,4
3519,180,64,101,165,1,100,NaN,NaN,0,0,0,4
3520,180,27,38,65,1,100,NaN,NaN,0,0,0,4
3521,180,89,60,149,1,100,NaN,NaN,0,0,0,4
3522,180,112,245,357,1,100,NaN,NaN,0,0,0,4
3523,180,30,39,69,1,100,NaN,NaN,0,0,0,4
3524,180,14,9,23,1,100,NaN,NaN,0,0,0,4
3525,180,85,148,233,1,100,NaN,NaN,0,0,0,4
3526,180,170,145,315,1,100,NaN,NaN,0,0,0,4
3527,180,89,100,189,1,100,NaN,NaN,0,0,0,4
3528,180,40,71,111,1,100,NaN,NaN,0,0,0,4
3529,180,95,174,269,1,100,NaN,NaN,0,0,0,4
3530,180,74,119,193,1,100,NaN,NaN,0,0,0,4
3531,180,19,14,33,1,100,NaN,NaN,0,0,0,4
3532,180,21,27,48,1,100,NaN,NaN,0,0,0,4
3533,180,46,113,159,1,100,NaN,NaN,0,0,0,4
3534,180,50,103,153,1,100,NaN,NaN,0,0,0,4
3535,180,24,42,66,1,100,NaN,NaN,0,0,0,4
3536,180,35,110,145,1,100,NaN,NaN,0,0,0,4
3537,180,16,58,74,1,100,NaN,NaN,0,0,0,4
3538,180,42,68,110,1,100,NaN,NaN,0,0,0,4
3539,180,139,252,391,1,100,NaN,NaN,0,0,0,4
3540,180,30,69,99,1,100,NaN,NaN,0,0,0,4
3541,180,19,100,119,1,100,NaN,NaN,0,0,0,4
3542,180,30,72,102,1,100,NaN,NaN,0,0,0,4
3543,180,28,94,122,1,100,NaN,NaN,0,0,0,4
3544,180,35,91,126,1,100,NaN,NaN,0,0,0,4
3545,180,22,235,257,1,100,NaN,NaN,0,0,0,4
3546,180,91,75,166,1,100,NaN,NaN,0,0,0,4
3547,180,14,56,70,1,100,NaN,NaN,0,0,0,4
3548,180,34,50,84,1,100,NaN,NaN,0,0,0,4
3549,180,54,57,111,1,100,NaN,NaN,0,0,0,4
3550,180,128,151,279,1,100,NaN,NaN,0,0,0,4
3551,180,83,136,219,1,100,NaN,NaN,0,0,0,4
3552,180,30,66,96,1,100,NaN,NaN,0,0,0,4
3553,180,116,224,340,1,100,NaN,NaN,0,0,0,4
3554,180,67,55,122,1,100,NaN,NaN,0,0,0,4
3555,180,31,78,109,1,100,NaN,NaN,0,0,0,4
3556,180,98,165,263,1,100,NaN,NaN,0,0,0,4
3557,180,27,90,117,1,100,NaN,NaN,0,0,0,4
3558,180,102,94,196,1,100,NaN,NaN,0,0,0,4
3559,180,25,137,162,1,100,NaN,NaN,0,0,0,4
3560,180,71,128,199,1,100,NaN,NaN,0,0,0,4
3561,180,106,158,264,1,100,NaN,NaN,0,0,0,4
3562,180,26,50,76,1,100,NaN,NaN,0,0,0,4
3563,180,34,58,92,1,100,NaN,NaN,0,0,0,4
3564,180,68,123,191,1,100,NaN,NaN,0,0,0,4
3565,180,22,30,52,1,100,NaN,NaN,0,0,0,4
3566,180,9,27,36,1,100,NaN,NaN,0,0,0,4
3567,180,123,165,288,1,100,NaN,NaN,0,0,0,4
3568,180,61,122,183,1,100,NaN,NaN,0,0,0,4
3569,180,38,83,121,1,100,NaN,NaN,0,0,0,4
3570,180,60,102,162,1,100,NaN,NaN,0,0,0,4
3571,180,118,156,274,1,100,NaN,NaN,0,0,0,4
3572,180,130,174,304,1,100,NaN,NaN,0,0,0,4
3573,180,22,46,68,1,100,NaN,NaN,0,0,0,4
3574,180,51,98,149,1,100,NaN,NaN,0,0,0,4
3575,180,51,127,178,1,100,NaN,NaN,0,0,0,4
3576,180,41,128,169,1,100,NaN,NaN,0,0,0,4
3577,180,30,61,91,1,100,NaN,NaN,0,0,0,4
3578,180,116,215,331,1,100,NaN,NaN,0,0,0,4
3579,180,91,132,223,1,100,NaN,NaN,0,0,0,4
3580,180,82,45,127,1,100,NaN,NaN,0,0,0,4
3581,180,96,125,221,1,100,NaN,NaN,0,0,0,4
3582,180,105,102,207,1,100,NaN,NaN,0,0,0,4
3583,180,28,73,101,1,100,NaN,NaN,0,0,0,4
3584,180,81,153,234,1,100,NaN,NaN,0,0,0,4
3585,180,42,182,224,1,100,NaN,NaN,0,0,0,4
3586,180,43,69,112,1,100,NaN,NaN,0,0,0,4
3587,180,36,75,111,1,100,NaN,NaN,0,0,0,4
3588,180,48,96,144,1,100,NaN,NaN,0,0,0,4
3589,180,166,210,376,1,100,NaN,NaN,0,0,0,4
3590,180,100,130,230,1,100,NaN,NaN,0,0,0,4
3591,180,28,85,113,1,100,NaN,NaN,0,0,0,4
3592,180,32,59,91,1,100,NaN,NaN,0,0,0,4
3593,180,45,69,114,1,100,NaN,NaN,0,0,0,4
3594,180,81,94,175,1,100,NaN,NaN,0,0,0,4
3595,180,48,61,109,1,100,NaN,NaN,0,0,0,4
3596,180,87,160,247,1,100,NaN,NaN,0,0,0,4
3597,180,46,82,128,1,100,NaN,NaN,0,0,0,4
3598,180,68,111,179,1,100,NaN,NaN,0,0,0,4
3599,180,14,21,35,1,100,NaN,NaN,0,0,0,4
3600,180,56,60,116,1,100,NaN,NaN,0,0,0,4
3601,180,88,110,198,1,100,NaN,NaN,0,0,0,4
3602,180,82,203,285,1,100,NaN,NaN,0,0,0,4
3603,180,99,218,317,1,100,NaN,NaN,0,0,0,4
3604,180,60,92,152,1,100,NaN,NaN,0,0,0,4
3605,180,84,194,278,1,100,NaN,NaN,0,0,0,4
3606,180,20,39,59,1,100,NaN,NaN,0,0,0,4
3607,180,77,195,272,1,100,NaN,NaN,0,0,0,4
3608,180,27,74,101,1,100,NaN,NaN,0,0,0,4
3609,180,25,95,120,1,100,NaN,NaN,0,0,0,4
3610,180,19,36,55,1,100,NaN,NaN,0,0,0,4
3611,180,31,42,73,1,100,NaN,NaN,0,0,0,4
3612,180,15,55,70,1,100,NaN,NaN,0,0,0,4
3613,180,26,46,72,1,100,NaN,NaN,0,0,0,4
3614,180,32,55,87,1,100,NaN,NaN,0,0,0,4
3615,180,67,137,204,1,100,NaN,NaN,0,0,0,4
3616,180,40,81,121,1,100,NaN,NaN,0,0,0,4
3617,180,33,86,119,1,100,NaN,NaN,0,0,0,4
3618,180,19,57,76,1,100,NaN,NaN,0,0,0,4
3619,180,40,121,161,1,100,NaN,NaN,0,0,0,4
3620,180,16,69,85,1,100,NaN,NaN,0,0,0,4
3621,180,73,121,194,1,100,NaN,NaN,0,0,0,4
3622,180,76,178,254,1,100,NaN,NaN,0,0,0,4
3623,180,158,213,371,1,100,NaN,NaN,0,0,0,4
3624,180,65,95,160,1,100,NaN,NaN,0,0,0,4
3625,180,52,151,203,1,100,NaN,NaN,0,0,0,4
3626,180,24,141,165,1,100,NaN,NaN,0,0,0,4
3627,180,70,160,230,1,100,NaN,NaN,0,0,0,4
3628,180,101,192,293,1,100,NaN,NaN,0,0,0,4
3629,180,36,120,156,1,100,NaN,NaN,0,0,0,4
3630,180,59,117,176,1,100,NaN,NaN,0,0,0,4
3631,180,122,469,591,1,100,NaN,NaN,0,0,0,4
3632,180,43,107,150,1,100,NaN,NaN,0,0,0,4
3633,180,54,79,133,1,100,NaN,NaN,0,0,0,4
3634,180,115,234,349,1,100,NaN,NaN,0,0,0,4
3635,180,124,197,321,1,100,NaN,NaN,0,0,0,4
3636,180,137,185,322,1,100,NaN,NaN,0,0,0,4
3637,180,32,94,126,1,100,NaN,NaN,0,0,0,4
3638,180,103,164,267,1,100,NaN,NaN,0,0,0,4
3639,180,56,119,175,1,100,NaN,NaN,0,0,0,4
3640,180,65,134,199,1,100,NaN,NaN,0,0,0,4
3641,180,49,70,119,1,100,NaN,NaN,0,0,0,4
3642,180,57,151,208,1,100,NaN,NaN,0,0,0,4
3643,180,6,22,28,1,100,NaN,NaN,0,0,0,4
3644,180,22,177,199,1,100,NaN,NaN,0,0,0,4
3645,180,159,195,354,1,100,NaN,NaN,0,0,0,4
3646,180,398,513,911,1,100,NaN,NaN,0,0,0,4
3647,180,29,259,288,1,100,NaN,NaN,0,0,0,4
3648,180,28,173,201,1,100,NaN,NaN,0,0,0,4
3649,180,20,55,75,1,100,NaN,NaN,0,0,0,4
3650,180,19,248,267,1,100,NaN,NaN,0,0,0,4
3651,180,86,254,340,1,100,NaN,NaN,0,0,0,4
3652,180,137,220,357,1,100,NaN,NaN,0,0,0,4
3653,180,45,153,198,1,100,NaN,NaN,0,0,0,4
3654,180,25,66,91,1,100,NaN,NaN,0,0,0,4
3655,180,167,225,392,1,100,NaN,NaN,0,0,0,4
3656,180,144,288,432,1,100,NaN,NaN,0,0,0,4
3657,180,121,209,330,1,100,NaN,NaN,0,0,0,4
3658,180,52,72,124,1,100,NaN,NaN,0,0,0,4
3659,180,53,177,230,1,100,NaN,NaN,0,0,0,4
3660,180,127,217,344,1,100,NaN,NaN,0,0,0,4
3661,180,214,258,472,1,100,NaN,NaN,0,0,0,4
3662,180,45,65,110,1,100,NaN,NaN,0,0,0,4
3663,180,160,312,472,1,100,NaN,NaN,0,0,0,4
3664,180,94,167,261,1,100,NaN,NaN,0,0,0,4
3665,180,37,65,102,1,100,NaN,NaN,0,0,0,4
3666,180,107,167,274,1,100,NaN,NaN,0,0,0,4
3667,180,52,91,143,1,100,NaN,NaN,0,0,0,4
3668,180,19,54,73,1,100,NaN,NaN,0,0,0,4
3669,180,77,57,134,1,100,NaN,NaN,0,0,0,4
3670,180,44,88,132,1,100,NaN,NaN,0,0,0,4
3671,180,131,267,398,1,100,NaN,NaN,0,0,0,4
3672,180,59,62,121,1,100,NaN,NaN,0,0,0,4
3673,180,58,72,130,1,100,NaN,NaN,0,0,0,4
3674,180,70,82,152,1,100,NaN,NaN,0,0,0,4
3675,180,13,38,51,1,100,NaN,NaN,0,0,0,4
3676,180,68,111,179,1,100,NaN,NaN,0,0,0,4
3677,180,23,43,66,1,100,NaN,NaN,0,0,0,4
3678,180,108,195,303,1,100,NaN,NaN,0,0,0,4
3679,180,94,123,217,1,100,NaN,NaN,0,0,0,4
3680,180,24,50,74,1,100,NaN,NaN,0,0,0,4
3681,180,50,77,127,1,100,NaN,NaN,0,0,0,4
3682,180,30,102,132,1,100,NaN,NaN,0,0,0,4
3683,180,35,164,199,1,100,NaN,NaN,0,0,0,4
3684,180,27,55,82,1,100,NaN,NaN,0,0,0,4
3685,180,27,49,76,1,100,NaN,NaN,0,0,0,4
3686,180,6,7,13,1,100,NaN,NaN,0,0,0,4
3687,180,15,46,61,1,100,NaN,NaN,0,0,0,4
3688,180,126,170,296,1,100,NaN,NaN,0,0,0,4
3689,180,69,276,345,1,100,NaN,NaN,0,0,0,4
3690,180,139,238,377,1,100,NaN,NaN,0,0,0,4
3691,180,17,68,85,1,100,NaN,NaN,0,0,0,4
3692,180,99,183,282,1,100,NaN,NaN,0,0,0,4
3693,180,28,77,105,1,100,NaN,NaN,0,0,0,4
3694,180,112,184,296,1,100,NaN,NaN,0,0,0,4
3695,180,87,239,326,1,100,NaN,NaN,0,0,0,4
3696,180,143,287,430,1,100,NaN,NaN,0,0,0,4
3697,180,128,266,394,1,100,NaN,NaN,0,0,0,4
3698,180,115,278,393,1,100,NaN,NaN,0,0,0,4
3699,180,119,225,344,1,100,NaN,NaN,0,0,0,4
3700,180,31,151,182,1,100,NaN,NaN,0,0,0,4
3701,180,66,184,250,1,100,NaN,NaN,0,0,0,4
3702,180,46,222,268,1,100,NaN,NaN,0,0,0,4
3703,180,84,148,232,1,100,NaN,NaN,0,0,0,4
3704,180,37,130,167,1,100,NaN,NaN,0,0,0,4
3705,180,87,223,310,1,100,NaN,NaN,0,0,0,4
3706,180,23,286,309,1,100,NaN,NaN,0,0,0,4
3707,180,31,117,148,1,100,NaN,NaN,0,0,0,4
3708,180,32,157,189,1,100,NaN,NaN,0,0,0,4
3709,180,62,135,197,1,100,NaN,NaN,0,0,0,4
3710,180,2,46,48,1,100,NaN,NaN,0,0,0,4
3711,180,47,155,202,1,100,NaN,NaN,0,0,0,4
3712,180,12,87,99,1,100,NaN,NaN,0,0,0,4
3713,180,56,146,202,1,100,NaN,NaN,0,0,0,4
3714,180,25,96,121,1,100,NaN,NaN,0,0,0,4
3715,180,121,258,379,1,100,NaN,NaN,0,0,0,4
3716,180,78,190,268,1,100,NaN,NaN,0,0,0,4
3717,180,41,94,135,1,100,NaN,NaN,0,0,0,4
3718,180,71,121,192,1,100,NaN,NaN,0,0,0,4
3719,180,18,115,133,1,100,NaN,NaN,0,0,0,4
3720,180,47,154,201,1,100,NaN,NaN,0,0,0,4
3721,180,101,341,442,1,100,NaN,NaN,0,0,0,4
3722,180,39,126,165,1,100,NaN,NaN,0,0,0,4
3723,180,24,112,136,1,100,NaN,NaN,0,0,0,4
3724,180,79,152,231,1,100,NaN,NaN,0,0,0,4
3725,180,55,118,173,1,100,NaN,NaN,0,0,0,4
3726,180,52,113,165,1,100,NaN,NaN,0,0,0,4
3727,180,10,37,47,1,100,NaN,NaN,0,0,0,4
3728,180,160,212,372,1,100,NaN,NaN,0,0,0,4
3729,180,30,80,110,1,100,NaN,NaN,0,0,0,4
3730,180,11,25,36,1,100,NaN,NaN,0,0,0,4
3731,180,78,135,213,1,100,NaN,NaN,0,0,0,4
3732,180,31,45,76,1,100,NaN,NaN,0,0,0,4
3733,180,53,92,145,1,100,NaN,NaN,0,0,0,4
3734,180,45,32,77,1,100,NaN,NaN,0,0,0,4
3735,180,80,157,237,1,100,NaN,NaN,0,0,0,4
3736,180,60,145,205,1,100,NaN,NaN,0,0,0,4
3737,180,74,109,183,1,100,NaN,NaN,0,0,0,4
3738,180,23,57,80,1,100,NaN,NaN,0,0,0,4
3739,180,38,99,137,1,100,NaN,NaN,0,0,0,4
3740,180,14,21,35,1,100,NaN,NaN,0,0,0,4
3741,180,7,23,30,1,100,NaN,NaN,0,0,0,4
3742,180,44,123,167,1,100,NaN,NaN,0,0,0,4
3743,180,24,114,138,1,100,NaN,NaN,0,0,0,4
3744,180,17,34,51,1,100,NaN,NaN,0,0,0,4
3745,180,42,166,208,1,100,NaN,NaN,0,0,0,4
3746,180,12,57,69,1,100,NaN,NaN,0,0,0,4
3747,180,20,98,118,1,100,NaN,NaN,0,0,0,4
3748,180,53,117,170,1,100,NaN,NaN,0,0,0,4
3749,180,12,79,91,1,100,NaN,NaN,0,0,0,4
3750,180,29,127,156,1,100,NaN,NaN,0,0,0,4
3751,180,45,121,166,1,100,NaN,NaN,0,0,0,4
3752,180,95,185,280,1,100,NaN,NaN,0,0,0,4
3753,180,20,84,104,1,100,NaN,NaN,0,0,0,4
3754,180,55,59,114,1,100,NaN,NaN,0,0,0,4
3755,180,108,171,279,1,100,NaN,NaN,0,0,0,4
3756,180,43,36,79,1,100,NaN,NaN,0,0,0,4
3757,180,45,93,138,1,100,NaN,NaN,0,0,0,4
3758,180,49,111,160,1,100,NaN,NaN,0,0,0,4
3759,180,20,47,67,1,100,NaN,NaN,0,0,0,4
3760,180,43,107,150,1,100,NaN,NaN,0,0,0,4
3761,180,45,107,152,1,100,NaN,NaN,0,0,0,4
3762,180,63,107,170,1,100,NaN,NaN,0,0,0,4
3763,180,29,81,110,1,100,NaN,NaN,0,0,0,4
3764,180,44,142,186,1,100,NaN,NaN,0,0,0,4
3765,180,11,26,37,1,100,NaN,NaN,0,0,0,4
3766,180,19,24,43,1,100,NaN,NaN,0,0,0,4
3767,180,22,54,76,1,100,NaN,NaN,0,0,0,4
3768,180,8,51,59,1,100,NaN,NaN,0,0,0,4
3769,180,83,50,133,1,100,NaN,NaN,0,0,0,4
3770,180,55,132,187,1,100,NaN,NaN,0,0,0,4
3771,180,21,38,59,1,100,NaN,NaN,0,0,0,4
3772,180,48,95,143,1,100,NaN,NaN,0,0,0,4
3773,180,62,74,136,1,100,NaN,NaN,0,0,0,4
3774,180,52,111,163,1,100,NaN,NaN,0,0,0,4
3775,180,35,62,97,1,100,NaN,NaN,0,0,0,4
3776,180,55,164,219,1,100,NaN,NaN,0,0,0,4
3777,180,62,186,248,1,100,NaN,NaN,0,0,0,4
3778,180,54,176,230,1,100,NaN,NaN,0,0,0,4
3779,180,8,11,19,1,100,NaN,NaN,0,0,0,4
3780,195,94,265,359,1,100,5000,180,0,0,0,4
3781,195,61,186,247,1,100,5000,180,0,0,0,4
3782,195,135,337,472,1,100,5000,180,0,0,0,4
3783,195,51,109,160,1,100,5000,180,0,0,0,4
3784,195,140,164,304,1,100,5000,180,0,0,0,4
3785,195,91,233,324,1,100,5000,180,0,0,0,4
3786,195,72,146,218,1,100,5000,180,0,0,0,4
3787,195,125,226,351,1,100,5000,180,0,0,0,4
3788,195,109,230,339,1,100,5000,180,0,0,0,4
3789,195,135,314,449,1,100,5000,180,0,0,0,4
3790,195,12,98,110,1,100,5000,180,0,0,0,4
3791,195,27,39,66,1,100,5000,180,0,0,0,4
3792,195,32,74,106,1,100,5000,180,0,0,0,4
3793,195,147,301,448,1,100,5000,180,0,0,0,4
3794,195,71,137,208,1,100,5000,180,0,0,0,4
3795,195,35,193,228,1,100,5000,180,0,0,0,4
3796,195,66,142,208,1,100,5000,180,0,0,0,4
3797,195,136,295,431,1,100,5000,180,0,0,0,4
3798,195,58,144,202,1,100,5000,180,0,0,0,4
3799,195,38,152,190,1,100,5000,180,0,0,0,4
3800,195,110,238,348,1,100,5000,180,0,0,0,4
3801,195,19,113,132,1,100,5000,180,0,0,0,4
3802,195,42,117,159,1,100,5000,180,0,0,0,4
3803,195,26,106,132,1,100,5000,180,0,0,0,4
3804,195,115,257,372,1,100,5000,180,0,0,0,4
3805,195,232,200,432,1,100,5000,180,0,0,0,4
3806,195,159,335,494,1,100,5000,180,0,0,0,4
3807,195,186,240,426,1,100,5000,180,0,0,0,4
3808,195,84,218,302,1,100,5000,180,0,0,0,4
3809,195,190,319,509,1,100,5000,180,0,0,0,4
3810,195,160,287,447,1,100,5000,180,0,0,0,4
3811,195,310,223,533,1,100,5000,180,0,0,0,4
3812,195,86,236,322,1,100,5000,180,0,0,0,4
3813,195,127,230,357,1,100,5000,180,0,0,0,4
3814,195,49,224,273,1,100,5000,180,0,0,0,4
3815,195,40,55,95,1,100,5000,180,0,0,0,4
3816,195,29,94,123,1,100,5000,180,0,0,0,4
3817,195,62,129,191,1,100,5000,180,0,0,0,4
3818,195,54,184,238,1,100,5000,180,0,0,0,4
3819,195,69,226,295,1,100,5000,180,0,0,0,4
3820,195,100,189,289,1,100,5000,180,0,0,0,4
3821,195,173,422,595,1,100,5000,180,0,0,0,4
3822,195,65,240,305,1,100,5000,180,0,0,0,4
3823,195,47,99,146,1,100,5000,180,0,0,0,4
3824,195,124,308,432,1,100,5000,180,0,0,0,4
3825,195,87,211,298,1,100,5000,180,0,0,0,4
3826,195,169,282,451,1,100,5000,180,0,0,0,4
3827,195,45,149,194,1,100,5000,180,0,0,0,4
3828,195,68,182,250,1,100,5000,180,0,0,0,4
3829,195,24,109,133,1,100,5000,180,0,0,0,4
3830,195,22,82,104,1,100,5000,180,0,0,0,4
3831,195,117,330,447,1,100,5000,180,0,0,0,4
3832,195,182,320,502,1,100,5000,180,0,0,0,4
3833,195,119,268,387,1,100,5000,180,0,0,0,4
3834,195,114,282,396,1,100,5000,180,0,0,0,4
3835,195,76,177,253,1,100,5000,180,0,0,0,4
3836,195,131,381,512,1,100,5000,180,0,0,0,4
3837,195,43,162,205,1,100,5000,180,0,0,0,4
3838,195,46,51,97,1,100,5000,180,0,0,0,4
3839,195,66,277,343,1,100,5000,180,0,0,0,4
3840,195,47,154,201,1,100,5000,180,0,0,0,4
3841,195,191,370,561,1,100,5000,180,0,0,0,4
3842,195,219,396,615,1,100,5000,180,0,0,0,4
3843,195,99,386,485,1,100,5000,180,0,0,0,4
3844,195,212,412,624,1,100,5000,180,0,0,0,4
3845,195,189,437,626,1,100,5000,180,0,0,0,4
3846,195,28,65,93,1,100,5000,180,0,0,0,4
3847,195,69,126,195,1,100,5000,180,0,0,0,4
3848,195,145,290,435,1,100,5000,180,0,0,0,4
3849,195,133,213,346,1,100,5000,180,0,0,0,4
3850,195,30,117,147,1,100,5000,180,0,0,0,4
3851,195,13,112,125,1,100,5000,180,0,0,0,4
3852,195,17,161,178,1,100,5000,180,0,0,0,4
3853,195,73,63,136,1,100,5000,180,0,0,0,4
3854,195,158,233,391,1,100,5000,180,0,0,0,4
3855,195,14,51,65,1,100,5000,180,0,0,0,4
3856,195,177,224,401,1,100,5000,180,0,0,0,4
3857,195,182,341,523,1,100,5000,180,0,0,0,4
3858,195,151,261,412,1,100,5000,180,0,0,0,4
3859,195,303,327,630,1,100,5000,180,0,0,0,4
3860,195,107,215,322,1,100,5000,180,0,0,0,4
3861,195,182,151,333,1,100,5000,180,0,0,0,4
3862,195,136,209,345,1,100,5000,180,0,0,0,4
3863,195,62,42,104,1,100,5000,180,0,0,0,4
3864,195,116,234,350,1,100,5000,180,0,0,0,4
3865,195,44,127,171,1,100,5000,180,0,0,0,4
3866,195,34,96,130,1,100,5000,180,0,0,0,4
3867,195,14,43,57,1,100,5000,180,0,0,0,4
3868,195,12,141,153,1,100,5000,180,0,0,0,4
3869,195,72,190,262,1,100,5000,180,0,0,0,4
3870,195,104,270,374,1,100,5000,180,0,0,0,4
3871,195,110,267,377,1,100,5000,180,0,0,0,4
